id,first_name,last_name
542235,Melvin,Mercedes
642571,Merandy,Gonzalez
518876,Merrill,Kelly
608672,Micah,Johnson
452249,Micah,Owings
572191,Michael,A. Taylor
657508,Michael,Baumann
518468,Michael,Blazek
456422,Michael,Bourn
476601,Michael,Bowden
572728,Michael,Brady
488726,Michael,Brantley
683737,Michael,Busch
656308,Michael,Chavis
574831,Michael,Choice
624424,Michael,Conforto
593140,Michael,Feliz
605242,Michael,Fulmer
675627,Michael,Grove
671739,Michael,Harris
641684,Michael,Hermosillo
650633,Michael,King
457779,Michael,Kirkman
543409,Michael,Kohn
656629,Michael,Kopech
547179,Michael,Lorenzen
592527,Michael,Mariot
492841,Michael,Martinez
502374,Michael,McKenry
657709,Michael,Papierski
605421,Michael,Perez
501381,Michael,Pineda
605439,Michael,Reed
607706,Michael,Roth
621074,Michael,Rucker
459431,Michael,Saunders
452741,Michael,Stutes
446345,Michael,Taylor
669911,Michael,Toglia
543859,Michael,Tonkin
608379,Michael,Wacha
573589,Michael,Ynoa
673258,Michel,Baez
650520,Micker,Adolfo
493547,Mickey,Storey
646057,Miguel,Alfredo Gonzalez
602083,Miguel,Almonte
665804,Miguel,Amaya
609280,Miguel,Andujar
408234,Miguel,Cabrera
612434,Miguel,Castro
600887,Miguel,Del Pozo
622766,Miguel,Diaz
622497,Miguel,Gomez
456068,Miguel,Gonzalez
544838,Miguel,Gonzalez
471083,Miguel,Montero
500743,Miguel,Rojas
673603,Miguel,Romero
593934,Miguel,Sano
462515,Miguel,Socolovich
664337,Miguel,Yajure
449107,Mike,Aviles
488689,Mike,Baxter
506988,Mike,Belfiore
502211,Mike,Bolsinger
458678,Mike,Broadway
670712,Mike,Brosseau
455077,Mike,Carp
453941,Mike,Cervenak
605182,Mike,Clevinger
453068,Mike,Costanzo
445197,Mike,Dunn
455091,Mike,Ekstrom
571666,Mike,Fiers
592314,Mike,Foltynewicz
645801,Mike,Ford
502273,Mike,Freeman
595222,Mike,Gerber
623434,Mike,Hauschild
592464,Mike,Kickham
502190,Mike,Leake
605357,Mike,Marjama
594577,Mike,Mayers
501873,Mike,McClendon
453454,Mike,McCoy
623166,Mike,Miller
501985,Mike,Minor
543557,Mike,Montgomery
573046,Mike,Morin
519058,Mike,Moustakas
435081,Mike,Nickeas
572000,Mike,Ohlman
592609,Mike,Olt
460059,Mike,Pelfrey
642067,Mike,Shawaryn
647336,Mike,Soroka
643565,Mike,Tauchman
545361,Mike,Trout
605541,Mike,Wright
573262,Mike,Yastrzemski
489448,Mike,Zagurski
572287,Mike,Zunino
543484,Mikie,Mahtook
571945,Miles,Mikolas
444444,Mitch,Atkins
641598,Mitch,Garver
571745,Mitch,Haniger
518771,Mitch,Harris
656605,Mitch,Keller
430574,Mitch,Maier
519048,Mitch,Moreland
452676,Mitch,Talbot
605520,Mitch,Walding
669952,Mitch,White
459939,Mitchell,Boggs
669004,MJ,Melendez
501213,Moises,Sierra
657566,Montana,DuRapau
656509,Monte,Harrison
605141,Mookie,Betts
493128,Munenori,Kawasaki
571710,Mychal,Givens
594867,Myles,Jaye
664702,Myles,Straw
622503,Nabil,Crismatt
502264,Nate,Adcock
474384,Nate,Freiman
518858,Nate,Jones
501992,Nate,Karns
663993,Nate,Lowe
644337,Nate,Orf
663878,Nate,Pearson
435625,Nate,Schierholtz
460621,Nate,Spears
543135,Nathan,Eovaldi
596331,Nefi,Ogando
491703,Neftali,Feliz
519304,Neftali,Soto
519166,Neil,Ramirez
474599,Neil,Wagner
435522,Neil,Walker
443558,Nelson,Cruz
641482,Nestor,Cortes
502213,Nevin,Ashley
605113,Nick,Ahmed
669397,Nick,Allen
623433,Nick,Anderson
595897,Nick,Burdi
502544,Nick,Buss
592206,Nick,Castellanos
543023,Nick,Christiani
624419,Nick,Ciuffo
664926,Nick,Dini
452783,Nick,Evans
545338,Nick,Franklin
643320,Nick,Gardewine
693304,Nick,Gonzales
580792,Nick,Goody
624503,Nick,Gordon
572889,Nick,Greenwood
444935,Nick,Hagadone
670084,Nick,Heath
460026,Nick,Hundley
592468,Nick,Kingham
666157,Nick,Lodolo
663611,Nick,Madrigal
676606,Nick,Margevicius
455976,Nick,Markakis
543488,Nick,Maronde
607259,Nick,Martinez
605361,Nick,Martini
434665,Nick,Masset
665155,Nick,Maton
683232,Nick,Mears
663734,Nick,Neidert
656793,Nick,Nelson
519082,Nick,Noonan
601713,Nick,Pivetta
668472,Nick,Pratto
598286,Nick,Ramirez
592705,Nick,Rumbelow
680704,Nick,Sandlin
669222,Nick,Senzel
669256,Nick,Solak
657027,Nick,Tanielu
519344,Nick,Tepesch
607374,Nick,Tropeano
543883,Nick,Vincent
657101,Nick,Wells
608384,Nick,Williams
621295,Nick,Wittgren
547170,Nicky,Delmonico
670032,Nicky,Lopez
663538,Nico,Hoerner
543867,Nik,Turley
592348,Niko,Goodrum
462962,Niuman,Romero
670550,Nivaldo,Rodriguez
592789,Noah,Syndergaard
598287,Noe,Ramirez
571595,Noel,Cuevas
682622,Noelvi,Marte
571448,Nolan,Arenado
670154,Nolan,Blackwood
545337,Nolan,Fontana
669357,Nolan,Gorman
666134,Nolan,Jones
460099,Nolan,Reimold
608577,Nomar,Mazara
493114,Norichika,Aoki
460579,Nyjer,Morgan
628333,Odrisamer,Despaigne
546318,Odubel,Herrera
607297,O'Koyea,Dickson
543118,Oliver,Drake
424144,Oliver,Perez
666784,Omar,Estevez
553882,Omar,Narvaez
435408,Omir,Santos
665833,Oneil,Cruz
607162,Onelki,Garcia
606115,Orlando,Arcia
593525,Orlando,Calixte
591712,Oscar,Hernandez
640458,Oscar,Mercado
570805,Oscar,Taveras
591672,Osmer,Morales
542455,Oswaldo,Arcia
680911,Owen,Miller
645277,Ozzie,Albies
501954,Ozzie,Martinez
664869,P.J.,Conlon
664731,P.J.,Higgins
502208,P.J.,Walters
641154,Pablo,Lopez
622569,Pablo,Reyes
467055,Pablo,Sandoval
572089,Paco,Rodriguez
502179,Paolo,Espino
592170,Parker,Bridwell
670161,Parker,Dunshee
571917,Parker,Markel
534737,Pat,Dean
572990,Pat,Light
450212,Pat,Neshek
642162,Pat,Valaika
519381,Pat,Venditte
672275,Patrick,Bailey
571578,Patrick,Corbin
623182,Patrick,Kivlehan
664850,Patrick,Mazeika
519003,Patrick,McCoy
641907,Patrick,Murphy
663776,Patrick,Sandoval
572119,Patrick,Schuster
622256,Patrick,Weigel
621550,Patrick,Wisdom
621112,Paul,Blackburn
518560,Paul,Clemens
657557,Paul,DeJong
643316,Paul,Fry
502671,Paul,Goldschmidt
457926,Paul,Janish
623149,Paul,Sewald
449181,Paulo,Orlando
656976,Pavin,Smith
476883,Pedro,Alvarez
606478,Pedro,Araujo
658648,Pedro,Avila
520980,Pedro,Baez
474039,Pedro,Beato
465674,Pedro,Ciriaco
471896,Pedro,Figueroa
465753,Pedro,Florimon
517060,Pedro,Hernandez
622797,Pedro,Payano
600474,Pedro,Severino
467008,Pedro,Strop
543881,Pedro,Villarreal
501638,Pedro,Viola
592330,Perci,Garner
624413,Pete,Alonso
664126,Pete,Fairbanks
518902,Pete,Kozma
488721,Peter,Bourjos
663567,Peter,Lambert
493247,Peter,Moylan
598284,Peter,O'Brien
641360,Phil,Bickford
457435,Phil,Coke
594838,Phil,Gosselin
461833,Phil,Hughes
572947,Phil,Irwin
607309,Phil,Klein
664208,Phil,Maton
458950,Philip,Humber
547177,Philip,Pfeifer
670426,Phillip,Diehl
640447,Phillip,Ervin
595943,Phillip,Evans
518418,Phillippe,Aumont
570488,Phillips,Valdez
572955,Pierce,Johnson
502011,Preston,Claiborne
543258,Preston,Guilmet
605512,Preston,Tucker
656260,Quinn,Brodey
450641,Quintin,Berry
595798,R.J.,Alaniz
571439,R.J.,Alvarez
467785,Radhames,Liz
622441,Rafael,Bautista
646240,Rafael,Devers
503569,Rafael,Dolis
665561,Rafael,Marchan
514669,Rafael,Martin
606160,Rafael,Montero
542364,Rafael,Ortega
501255,Rafael,Ynoa
607257,Raffy,Lopez
606132,Raimel,Tapia
628452,Raisel,Iglesias
434658,Rajai,Davis
621248,Ralph,Garza Jr.
455369,Ramiro,Pena
459371,Ramon,A. Ramirez
541608,Ramon,Cabrera
570717,Ramon,Flores
657656,Ramon,Laureano
665759,Ramon,Rosso
593527,Ramon,Torres
470462,Ramon,Troncoso
602104,Ramon,Urias
545341,Randal,Grichuk
517414,Randall,Delgado
668227,Randy,Arozarena
677976,Randy,Dobnak
600968,Randy,Rosario
592660,Rangel,Ravelo
624133,Ranger,Suarez
612272,Raudel,Lazo
600466,Raudy,Read
593417,Raul,Alcantara
447744,Raul,Valdes
605143,Ray,Black
572017,Red,Patterson
657585,Reed,Garrett
624512,Reese,McGuire
596035,Reggie,McClain
458582,Reid,Brignac
672282,Reid,Detmers
600524,Renato,Nunez
650907,Rene,Pinto
407813,Rene,Reyes
425784,Rene,Rivera
571521,Rex,Brothers
571681,Rey,Fuentes
519071,Rey,Navarro
606625,Reyes,Moronta
594056,Reymin,Guduan
625643,Reynaldo,Lopez
462480,Rhiner,Cruz
656555,Rhys,Hoskins
620982,Ricardo,Pinto
600965,Ricardo,Rodriguez
645307,Ricardo,Sanchez
448179,Rich,Hill
542947,Richard,Bleier
663992,Richard,Lovelady
593144,Richard,Rodriguez
620446,Richard,Urena
621006,Richie,Martin
572128,Richie,Shaffer
519144,Rick,Porcello
460069,Ricky,Romero
670329,Rico,Garcia
592596,Rico,Noel
656180,Riley,Adams
682985,Riley,Greene
642092,Riley,Smith
547004,Rio,Ruiz
542963,Rob,Brantly
641739,Rob,Kaminsky
519169,Rob,Rasmussen
608701,Rob,Refsnyder
543746,Rob,Scahill
574847,Rob,Segedin
547007,Rob,Whalen
543942,Rob,Wooten
642239,Rob,Zastryzny
572362,Robbie,Erlin
543257,Robbie,Grossman
592662,Robbie,Ray
543726,Robbie,Ross Jr.
582494,Robby,Scott
596825,Robel,Garcia
518533,Robert,Carson
445193,Robert,Coello
667498,Robert,Dugger
607229,Robert,Gsellman
690987,Robert,Hassell III
691188,Robert,Puason
596112,Robert,Stephenson
476594,Robert,Stock
596816,Roberto, Gomez
532077,Roberto,Osuna
547379,Roberto,Perez
429664,Robinson,Cano
455139,Robinson,Chirinos
622490,Robinson,Leyer
502570,Rocky,Gale
666801,Rodolfo,Castro
641995,Roel,Ramirez
606273,Roenis,Elias
660494,Rogelio,Armenteros
465668,Roger,Bernadina
523261,Roger,Kieschnick
542669,Roman,Mendez
596451,Roman,Quinn
660670,Ronald,Acuna Jr.
430613,Ronald,Belisario
671790,Ronald,Bolanos
608597,Ronald,Guzman
622703,Ronald,Herrera
591720,Ronald,Torreyes
660613,Ronaldo,Hernandez
669854,Ronel,Blanco
669008,Ronnie,Dawson
430592,Ronny,Cedeno
500135,Ronny,Rodriguez
665621,Rony,Garcia
606959,Rookie,Davis
594011,Rosell,Herrera
446321,Ross,Detwiler
456027,Ross,Ohlendorf
548389,Ross,Stripling
448693,Ross,Wolf
596059,Rougned,Odor
592858,Rowan,Wick
642133,Rowdy,Tellez
668904,Royce,Lewis
523989,Rubby,De La Rosa
514913,Ruben,Tejada
502168,Rudy,Owens
628329,Rusney,Castillo
444453,Russ,Canzler
431145,Russell,Martin
621366,Ryan,Borucki
518489,Ryan,Brasier
460075,Ryan,Braun
592166,Ryan,Brett
488748,Ryan,Buchter
621114,Ryan,Burr
543001,Ryan,Carpenter
624418,Ryan,Castellani
475857,Ryan,Cook
641477,Ryan,Cordell
606956,Ryan,Court
572810,Ryan,Dennick
623430,Ryan,Dull
592280,Ryan,Eades
456387,Ryan,Feierabend
475247,Ryan,Flaherty
623439,Ryan,Garton
572365,Ryan,Goins
452672,Ryan,Hanigan
664854,Ryan,Helsley
641682,Ryan,Hendrix
474249,Ryan,Jackson
680777,Ryan,Jeffers
501888,Ryan,Kalish
502462,Ryan,Kelly
534606,Ryan,LaMarre
543432,Ryan,Lavarnway
489067,Ryan,Lollis
458919,Ryan,Mattheus
643436,Ryan,McBroom
663630,Ryan,McKenna
641857,Ryan,McMahon
664682,Ryan,Meisinger
607320,Ryan,Merritt
663624,Ryan,Mountcastle
656811,Ryan,O'Hearn
594951,Ryan,O'Rourke
686752,Ryan,Pepiot
543634,Ryan,Perry
519151,Ryan,Pressly
474256,Ryan,Reid
440251,Ryan,Roberts
669020,Ryan,Rolison
434884,Ryan,Rowland-Smith
607387,Ryan,Rua
572114,Ryan,Schimpf
595411,Ryan,Sherriff
595005,Ryan,Strausborger
435220,Ryan,Sweeney
572193,Ryan,Tepera
657044,Ryan,Thompson
489400,Ryan,Verdugo
668723,Ryan,Vilade
677960,Ryan,Weathers
444436,Ryan,Webb
543901,Ryan,Weber
572253,Ryan,Wheeler
642232,Ryan,Yarbrough
475582,Ryan,Zimmerman
624507,Ryder,Jones
663894,Ryley,Gilliam
542642,Rymer,Liriano
607560,Ryne,Harper
592773,Ryne,Stanek
592387,Ryon,Healy
607219,Sal,Romano
521692,Salvador,Perez
656322,Sam,Coonrod
676845,Sam,Delaplane
451585,Sam,Demel
473879,Sam,Dyson
518693,Sam,Freeman
453539,Sam,Fuld
543208,Sam,Gaviglio
664059,Sam,Haggerty
656529,Sam,Hentges
656541,Sam,Hilliard
607572,Sam,Howard
669087,Sam,Huff
459967,Sam,LeCure
656726,Sam,McWilliams
594580,Sam,Moll
572125,Sam,Selman
607752,Sam,Travis
592815,Sam,Tuivailala
572406,Sam,Wolff
463645,Sammy,Gervacio
519301,Sammy,Solis
621348,Samuel,Clay
465679,Samuel,Deduno
645261,Sandy,Alcantara
622783,Sandy,Baez
506702,Sandy,Leon
466459,Sandy,Rosario
622700,Santiago,Chavez
669289,Santiago,Espinal
346800,Saul,Rivera
571697,Scooter,Gennett
518397,Scott,Alexander
605130,Scott,Barlow
488683,Scott,Barnes
656240,Scott,Blewett
453222,Scott,Carroll
571577,Scott,Copeland
539438,Scott,Diamond
455092,Scott,Elbert
595981,Scott,Heineman
664068,Scott,Kingery
453186,Scott,Maine
455949,Scott,Mathieson
543518,Scott,McGough
445599,Scott,Moore
641900,Scott,Moss
623184,Scott,Oberg
446488,Scott,Rice
446341,Scott,Richmond
594988,Scott,Schebler
502003,Scott,Sizemore
607087,Scott,Snodgress
475100,Scott,Van Slyke
430634,Sean,Burnett
448281,Sean,Doolittle
543219,Sean,Gilmartin
488936,Sean,Halton
640455,Sean,Manaea
669221,Sean,Murphy
656794,Sean,Newcomb
543594,Sean,Nolin
457711,Sean,O'Sullivan
664092,Sean,Poppen
656887,Sean,Reid-Foley
446481,Sean,Rodriguez
665861,Sebastian,Rivero
664874,Seby,Zavala
622554,Seranthony,Dominguez
642727,Sergio,Alcantara
465065,Sergio,Escalona
429901,Sergio,Mitre
489265,Sergio,Romo
435045,Sergio,Santos
666179,Seth,Beer
664913,Seth,Brown
676220,Seth,Elledge
571676,Seth,Frankoff
607625,Seth,Lugo
595307,Seth,Maness
623180,Seth,Mejias-Brean
656913,Seth,Romero
519229,Seth,Rosin
452234,Seth,Smith
665890,Seuly,Matias
493200,Seunghwan,Oh
605894,Severino,Gonzalez
623406,Shae,Simmons
669358,Shane,Baz
669456,Shane,Bieber
641438,Shane,Carle
572888,Shane,Greene
663556,Shane,McClanahan
451089,Shane,Peterson
453203,Shane,Robinson
623992,Shao-Ching,Chiang
641312,Shaun,Anderson
542888,Shawn,Armstrong
681869,Shawn,Dubin
518875,Shawn,Kelley
596049,Shawn,Morimando
502523,Shawn,O'Malley
474521,Shawn,Tolleson
669127,Shea,Langeliers
643418,Shed,Long Jr.
571946,Shelby,Miller
641914,Sheldon,Neuse
582473,Sherman,Johnson
665947,Sherten,Apostel
425783,Shin-Soo,Choo
673451,Shogo,Akiyama
660271,Shohei,Ohtani
685493,Shun,Yamaguchi
611093,Silvino,Bracho
680573,Simeon,Woods Richardson
501563,Simon,Castro
664350,Sixto,Sanchez
621450,Skye,Bolt
571761,Slade,Heathcott
593647,Socrates,Brito
543243,Sonny,Gray
675921,Spencer,Howard
571851,Spencer,Kieboom
607359,Spencer,Patton
679529,Spencer,Torkelson
605513,Spencer,Turnbull
516770,Starlin,Castro
516782,Starling,Marte
592233,Stefan,Crichton
552662,Stefen,Romero
506924,Stephen,Cardullo
452220,Stephen,Drew
543155,Stephen,Fife
624427,Stephen,Gonsalves
668665,Stephen,Nogosek
572039,Stephen,Piscotty
543668,Stephen,Pryor
544931,Stephen,Strasburg
605501,Stephen,Tarpley
519390,Stephen,Vogt
643532,Sterling,Sharp
571441,Steve,Ames
518553,Steve,Cishek
502182,Steve,Clevenger
447755,Steve,Delabar
453580,Steve,Edlefsen
544993,Steve,Geltz
643355,Steve,Hathaway
489002,Steve,Johnson
543459,Steve,Lombardozzi
456665,Steve,Pearce
592731,Steve,Selsky
519330,Steve,Susdorf
476270,Steve,Tolleson
571467,Steven,Baron
643230,Steven,Brault
621453,Steven,Duggar
651002,Steven,Fuentes
452722,Steven,Lerud
571927,Steven,Matz
570615,Steven,Moya
595345,Steven,Okert
519306,Steven,Souza Jr.
453214,Steven,Wright
592859,Stevie,Wilkerson
516935,Stolmy,Pimentel
656413,Stuart,Fairchild
642156,Stuart,Turner
516970,Sugar,Ray Marimon
519008,T.J.,McFarland
608061,T.J.,Rivera
643615,T.J.,Zeuch
592836,Taijuan,Walker
664196,Tanner,Anderson
656557,Tanner,Houck
663432,Tanner,Rainey
543699,Tanner,Roark
489294,Tanner,Scheppers
656945,Tanner,Scott
669373,Tarik,Skubal
605463,Tayler,Scott
664199,Taylor,Clarke
518566,Taylor,Cole
543089,Taylor,Davis
605227,Taylor,Featherston
488919,Taylor,Green
605260,Taylor,Guerrieri
607555,Taylor,Guilbeau
656494,Taylor,Gushue
621368,Taylor,Hearn
592398,Taylor,Hill
622100,Taylor,Jones
518863,Taylor,Jordan
543380,Taylor,Jungmann
600301,Taylor,Motter
573124,Taylor,Rogers
460003,Taylor,Teagarden
543853,Taylor,Thompson
666211,Taylor,Trammell
670764,Taylor,Walls
621493,Taylor,Ward
642203,Taylor,Widener
592865,Taylor,Williams
594027,Tayron,Guerrero
622088,Tejay,Antone
606192,Teoscar,Hernandez
605253,Terrance,Gore
519403,Thad,Weber
642731,Thairo,Estrada
666186,Thomas,Dillard
664045,Thomas,Eshelman
641672,Thomas,Hatch
489166,Thomas,Neal
623381,Thomas,Pannone
663378,Thomas,Szapucki
600986,Thyago,Vieira
534947,Tim,Adleman
641313,Tim,Anderson
542921,Tim,Beckham
669420,Tim,Cate
525768,Tim,Collins
608641,Tim,Cooney
457422,Tim,Dillard
543148,Tim,Federowicz
657612,Tim,Hill
453311,Tim,Lincecum
641796,Tim,Locastro
621005,Tim,Lopes
641835,Tim,Mayza
543532,Tim,Melville
623402,Tim,Peterson
543334,TJ,House
592239,Todd,Cunningham
453943,Todd,Frazier
445170,Todd,Redmond
543408,Tom,Koehler
608596,Tom,Murphy
452666,Tom,Wilhelmsen
621512,Tomas,Nido
542513,Tomas,Telis
656382,Tommy,Doyle
669242,Tommy,Edman
669746,Tommy,Eveld
474494,Tommy,Field
462102,Tommy,Hanson
674072,Tommy,Henry
459415,Tommy,Hottovy
488984,Tommy,Hunter
571830,Tommy,Joseph
592454,Tommy,Kahnle
600303,Tommy,La Stella
518927,Tommy,Layne
523265,Tommy,Medica
543548,Tommy,Milone
502054,Tommy,Pham
473234,Tony,Abreu
501817,Tony,Barnette
542999,Tony,Campana
571561,Tony,Cingrani
488810,Tony,Cruz
664062,Tony,Gonsolin
448242,Tony,Gwynn Jr.
643393,Tony,Kemp
573113,Tony,Renda
506997,Tony,Sanchez
663574,Tony,Santillan
448609,Tony,Sipp
453265,Tony,Watson
547172,Tony,Wolters
543964,Tony,Zych
538506,Toru,Murata
657053,Touki,Toussaint
664157,Travis,Bergen
429715,Travis,Blackley
663905,Travis,Blankenhorn
459941,Travis,Buck
518595,Travis,d'Arnaud
641513,Travis,Demeritte
608671,Travis,Jankowski
664042,Travis,Lakins Sr.
543768,Travis,Shaw
501983,Travis,Snider
680552,Travis,Swaggerty
607369,Travis,Taijeron
502023,Travis,Tartamella
475243,Travis,Wood
572204,Trayce,Thompson
477054,Trayvon,Robinson
686801,Tre,Fletcher
607208,Trea,Turner
663757,Trent,Grisham
663423,Trent,Thornton
668663,Tres,Barrera
545333,Trevor,Bauer
457707,Trevor,Bell
623143,Trevor,Brown
502239,Trevor,Cahill
460067,Trevor,Crowe
641627,Trevor,Gott
657610,Trevor,Hildenberger
665001,Trevor,Kelley
663616,Trevor,Larnach
543507,Trevor,May
656730,Trevor,Megill
656805,Trevor,Oaks
461858,Trevor,Plouffe
670950,Trevor,Richards
669432,Trevor,Rogers
572096,Trevor,Rosenthal
596115,Trevor,Story
592866,Trevor,Williams
641820,Trey,Mancini
657022,Trey,Supak
622259,Trey,Wingenter
669157,Tristen,Lutz
663474,Triston,McKenzie
461856,Troy,Patton
644428,Troy,Scribner
657011,Troy,Stokes Jr.
453064,Troy,Tulowitzki
493159,Tsuyoshi,Wada
571466,Tucker,Barnhart
656353,Tucker,Davidson
672779,Tucupita,Marcano
488912,Tuffy,Gosewisch
621389,Ty,Blach
621142,Ty,Buttrey
664034,Ty,France
571841,Ty,Kelly
676709,Ty,Tice
641302,Tyler,Alexander
542881,Tyler,Anderson
592122,Tyler,Austin
641341,Tyler,Bashlor
666121,Tyler,Baum
595881,Tyler,Beede
543022,Tyler,Chatwood
461325,Tyler,Clippard
543031,Tyler,Cloyd
607385,Tyler,Collins
502125,Tyler,Colvin
572788,Tyler,Cravy
664202,Tyler,Cyr
641501,Tyler,Danish
608648,Tyler,Duffey
621169,Tyler,Eppler
452095,Tyler,Flowers
671289,Tyler,Freeman
607192,Tyler,Glasnow
595963,Tyler,Goeddel
488917,Tyler,Graham
460022,Tyler,Greene
623168,Tyler,Heineman
534627,Tyler,Holt
656592,Tyler,Johnson
671157,Tyler,Keenan
641755,Tyler,Kinley
502285,Tyler,Ladendorf
544928,Tyler,Lyons
641816,Tyler,Mahle
554431,Tyler,Matzek
489138,Tyler,Moore
571980,Tyler,Naquin
663527,Tyler,Nevin
621397,Tyler,Olson
641933,Tyler,O'Neill
543629,Tyler,Pastornicky
663969,Tyler,Phillips
543652,Tyler,Pill
502356,Tyler,Robertson
643511,Tyler,Rogers
573135,Tyler,Saladino
572140,Tyler,Skaggs
642094,Tyler,Smith
691016,Tyler,Soderstrom
663886,Tyler,Stephenson
573188,Tyler,Sturdevant
592804,Tyler,Thornburg
642180,Tyler,Wade
621281,Tyler,Wagner
643778,Tyler,Webb
643603,Tyler,White
592869,Tyler,Wilson
676604,Tyler,Zuber
592433,Tyrell,Jenkins
621438,Tyrone,Taylor
445204,Tyson,Brummett
668338,Tyson,Miller
475115,Tyson,Ross
624407,Tzu-Wei,Lin
434622,Ubaldo,Jimenez
474699,Vance,Worley
502195,Vic,Black
553883,Vicente,Campos
622505,Victor,Alcantara
644364,Victor,Arano
605170,Victor,Caratini
466339,Victor,Garate
624647,Victor,Gonzalez
469690,Victor,Marte
622682,Victor,Reyes
645302,Victor,Robles
660644,Vidal,Brujan
573064,Vidal,Nuno
605353,Vimael,Machin
476570,Vin,Mazzaro
572714,Vince,Belnome
592826,Vince,Velasquez
502260,Vinnie,Pestano
665489,Vladimir,Guerrero Jr.
451584,Wade,Davis
453281,Wade,LeBlanc
489119,Wade,Miley
621111,Walker,Buehler
621141,Walker,Lockett
477581,Walter,Silva
677551,Wander,Franco
593833,Wander,Suero
664301,Wandisson,Charles
593974,Wandy,Peralta
434643,Wandy,Rodriguez
444127,Warner,Madrigal
599683,Warwick,Saupold
593590,Webster,Rivas
658791,Wei-Chieh,Huang
623913,Wei-Chung,Wang
612672,Wei-Yin,Chen
456078,Welington,Castillo
605138,Wes,Benjamin
641149,Wes,Parsons
449079,Wesley,Wright
593160,Whit,Merrifield
640444,Wil,Crowe
571976,Wil,Myers
517448,Wilfredo,Boscan
425656,Wilfredo,Ledezma
541600,Wilfredo,Tovar
501647,Wilin,Rosario
446868,Wilkin,Castillo
457133,Wilkin,Ramirez
516853,Wilking,Rodriguez
677943,Will,Banfield
643269,Will,Craig
501789,Will,Harris
519025,Will,Middlebrooks
489242,Will,Rhymes
519293,Will,Smith
669257,Will,Smith
461416,Will,Venable
669717,Will,Wilson
650489,Willi,Castro
661388,William,Contreras
571035,William,Cuevas
605301,Williams,Jerez
554234,Williams,Perez
553902,Willians,Astudillo
641432,Willie,Calhoun
680862,Willie,MacIver
575929,Willson,Contreras
642715,Willy,Adames
591994,Willy,Garcia
430838,Willy,Taveras
594694,Wilmer,Difo
527038,Wilmer,Flores
521655,Wilmer,Font
467092,Wilson,Ramos
446641,Wilton,Lopez
503449,Wily,Peralta
275700,Winston,Abreu
621500,Wyatt,Mathisen
593428,Xander,Bogaerts
542897,Xavier,Avery
458584,Xavier,Cedeno
449082,Xavier,Paul
489305,Xavier,Scruggs
605441,Yacksel,Rios
628450,Yadiel,Hernandez
592680,Yadiel,Rivera
425877,Yadier,Molina
622168,Yairo,Munoz
501605,Yamaico,Navarro
543228,Yan,Gomes
650490,Yandy,Diaz
500208,Yangervis,Solarte
671276,Yasel,Antuna
624577,Yasiel,Puig
518735,Yasmani,Grandal
630111,Yasmany,Tomas
570639,Yefri,Perez
606162,Yefry,Ramirez
622075,Yency,Almonte
660546,Yennsy,Diaz
606213,Yermin,Mercedes
553872,Yhonathan,Barrios
554340,Yimi,Garcia
646243,Yoan,Aybar
661255,Yoan,Lopez
660162,Yoan,Moncada
493316,Yoenis,Cespedes
500721,Yoervis,Medina
456071,Yohan,Flande
464416,Yohan,Pino
670990,Yohan,Ramirez
622795,Yohander,Mendez
570560,Yolmer,Sanchez
602074,Yonathan,Daza
475174,Yonder,Alonso
630023,Yonny,Chirinos
670541,Yordan,Alvarez
570649,Yordano,Ventura
550298,Yorman,Rodriguez
660294,Yoshi,Tsutsugo
673633,Yoshihisa,Hirano
506648,Yoslan,Herrera
451596,Yovani,Gallardo
644374,Yu,Chang
506433,Yu,Darvish
493329,Yuli,Gurriel
488862,Yunel,Escobar
493337,Yunesky,Maya
579328,Yusei,Kikuchi
433589,Yusmeiro,Petit
666783,Yusniel,Diaz
657205,Zac,Curtis
668678,Zac,Gallen
665093,Zac,Grotz
643617,Zac,Reininger
573127,Zac,Rosscup
503483,Zach,Clark
605200,Zach,Davies
676113,Zach,DeLoach
435043,Zach,Duke
621107,Zach,Eflin
608339,Zach,Green
545346,Zach,Lee
518963,Zach,Lutz
502083,Zach,McAllister
656716,Zach,McKinstry
435261,Zach,Miner
594943,Zach,Neal
452061,Zach,Phillips
668676,Zach,Plesac
474029,Zach,Putnam
676646,Zach,Reks
543819,Zach,Stewart
572227,Zach,Vincej
595025,Zach,Walters
502154,Zack,Britton
641409,Zack,Brown
641420,Zack,Burdi
641470,Zack,Collins
446359,Zack,Cozart
643327,Zack,Godley
643335,Zack,Granite
425844,Zack,Greinke
641793,Zack,Littell
434564,Zack,Segovia
670097,Zack,Short
668868,Zack,Thompson
592848,Zack,Weiss
554430,Zack,Wheeler
605530,Zander,Wiel
543809,Zeke,Spruill
519412,Zelous,Wheeler
501660,Zoilo,Almonte
430911,David,Aardsma
110029,Bobby,Abreu
435618,Jeremy,Accardo
430606,Mike,Adams
656181,Spencer,Adams
346793,Jeremy,Affeldt
656184,Brady,Aiken
665751,Yadier,Alvarez
435180,Robert,Andino
150449,Rick,Ankiel
571446,Mark,Appel
276520,Bronson,Arroyo
425786,Scott,Atchison
425548,Garrett,Atkins
425646,Luis,Ayala
425557,Jeff,Baker
435044,Scott,Baker
346797,Grant,Balfour
150148,Rod,Barajas
425549,Clint,Barmes
430583,Jason,Bartlett
110683,Miguel,Batista
430832,Jose,Bautista
424726,Jason,Bay
